"212.137.61.52","212.137.61.255","3565763892","3565764095","EU","Europe"
"212.137.62.0","212.137.62.87","3565764096","3565764183","GB","United Kingdom"
"212.137.62.88","212.137.62.95","3565764184","3565764191","EU","Europe"
"212.137.62.96","212.137.62.111","3565764192","3565764207","GB","United Kingdom"
"212.137.62.112","212.137.62.159","3565764208","3565764255","EU","Europe"
"212.137.62.160","212.137.63.15","3565764256","3565764367","GB","United Kingdom"
"212.137.63.16","212.137.63.23","3565764368","3565764375","EU","Europe"
"212.137.63.24","212.137.63.87","3565764376","3565764439","GB","United Kingdom"
"212.137.63.88","212.137.63.95","3565764440","3565764447","EU","Europe"
"212.137.63.96","212.137.63.103","3565764448","3565764455","GB","United Kingdom"
"212.137.63.104","212.137.63.111","3565764456","3565764463","EU","Europe"
"212.137.63.112","212.137.63.199","3565764464","3565764551","GB","United Kingdom"
"212.137.63.200","212.137.63.223","3565764552","3565764575","EU","Europe"
"212.137.63.224","212.137.71.255","3565764576","3565766655","GB","United Kingdom"
"212.137.72.0","212.137.72.255","3565766656","3565766911","EU","Europe"
"212.137.73.0","212.137.73.255","3565766912","3565767167","GB","United Kingdom"
"212.137.74.0","212.137.74.7","3565767168","3565767175","EU","Europe"
"212.137.74.8","212.137.74.87","3565767176","3565767255","GB","United Kingdom"
"212.137.74.88","212.137.74.103","3565767256","3565767271","EU","Europe"
"212.137.74.104","212.137.74.119","3565767272","3565767287","GB","United Kingdom"
"212.137.74.120","212.137.74.127","3565767288","3565767295","EU","Europe"
"212.137.74.128","212.137.74.183","3565767296","3565767351","GB","United Kingdom"
"212.137.74.184","212.137.74.191","3565767352","3565767359","EU","Europe"
"212.137.74.192","212.137.74.231","3565767360","3565767399","GB","United Kingdom"
"212.137.74.232","212.137.74.239","3565767400","3565767407","EU","Europe"
"212.137.74.240","212.137.75.15","3565767408","3565767439","GB","United Kingdom"
"212.137.75.16","212.137.75.31","3565767440","3565767455","EU","Europe"
"212.137.75.32","212.137.75.63","3565767456","3565767487","GB","United Kingdom"
"212.137.75.64","212.137.75.79","3565767488","3565767503","EU","Europe"
"212.137.75.80","212.137.75.175","3565767504","3565767599","GB","United Kingdom"
"212.137.75.176","212.137.75.191","3565767600","3565767615","EU","Europe"
"212.137.75.192","212.137.75.207","3565767616","3565767631","GB","United Kingdom"
"212.137.75.208","212.137.75.255","3565767632","3565767679","EU","Europe"
"212.137.76.0","212.137.77.63","3565767680","3565767999","GB","United Kingdom"
"212.137.77.64","212.137.78.23","3565768000","3565768215","EU","Europe"
"212.137.78.24","212.137.78.31","3565768216","3565768223","GB","United Kingdom"
"212.137.78.32","212.137.78.47","3565768224","3565768239","EU","Europe"
"212.137.78.48","212.137.78.55","3565768240","3565768247","GB","United Kingdom"
"212.137.78.56","212.137.78.255","3565768248","3565768447","EU","Europe"
"212.137.79.0","212.137.79.127","3565768448","3565768575","GB","United Kingdom"
"212.137.79.128","212.137.79.255","3565768576","3565768703","EU","Europe"
"212.137.80.0","212.137.81.23","3565768704","3565768983","GB","United Kingdom"
"212.137.81.24","212.137.115.255","3565768984","3565777919","EU","Europe"
"212.137.116.0","212.137.255.255","3565777920","3565813759","GB","United Kingdom"
"212.138.0.0","212.138.255.255","3565813760","3565879295","SA","Saudi Arabia"
"212.139.0.0","212.140.255.255","3565879296","3566010367","GB","United Kingdom"
"212.141.0.0","212.141.255.255","3566010368","3566075903","IT","Italy"
"212.142.0.0","212.142.63.255","3566075904","3566092287","NL","Netherlands"
"212.142.64.0","212.142.127.255","3566092288","3566108671","LV","Latvia"
"212.142.128.0","212.142.255.255","3566108672","3566141439","ES","Spain"
"212.143.0.0","212.143.255.255","3566141440","3566206975","IL","Israel"
"212.144.0.0","212.144.255.255","3566206976","3566272511","DE","Germany"
"212.145.0.0","212.145.255.255","3566272512","3566338047","ES","Spain"
"212.146.0.0","212.146.63.255","3566338048","3566354431","FI","Finland"
"212.146.64.0","212.146.127.255","3566354432","3566370815","RO","Romania"
"212.146.128.0","212.146.255.255","3566370816","3566403583","TR","Turkey"
"212.147.0.0","212.147.127.255","3566403584","3566436351","CH","Switzerland"
"212.147.128.0","212.147.136.146","3566436352","3566438546","IE","Ireland"
"212.147.136.147","212.147.136.147","3566438547","3566438547","EU","Europe"
"212.147.136.148","212.147.255.255","3566438548","3566469119","IE","Ireland"
"212.148.0.0","212.148.255.255","3566469120","3566534655","GB","United Kingdom"
"212.149.0.0","212.149.63.255","3566534656","3566551039","DE","Germany"
"212.149.64.0","212.149.255.255","3566551040","3566600191","FI","Finland"
"212.150.0.0","212.150.27.255","3566600192","3566607359","IL","Israel"
"212.150.28.0","212.150.28.255","3566607360","3566607615","GN","Guinea"
"212.150.29.0","212.150.255.255","3566607616","3566665727","IL","Israel"
"212.151.0.0","212.151.223.255","3566665728","3566723071","SE","Sweden"
"212.151.224.0","212.151.224.255","3566723072","3566723327","RU","Russian Federation"
"212.151.225.0","212.152.31.255","3566723328","3566739455","SE","Sweden"
"212.152.32.0","212.152.63.255","3566739456","3566747647","RU","Russian Federation"
"212.152.64.0","212.152.127.255","3566747648","3566764031","GR","Greece"
"212.152.128.0","212.152.255.255","3566764032","3566796799","AT","Austria"
"212.153.0.0","212.153.255.255","3566796800","3566862335","NL","Netherlands"
"212.154.0.0","212.154.127.255","3566862336","3566895103","TR","Turkey"
"212.154.128.0","212.154.255.255","3566895104","3566927871","KZ","Kazakhstan"
"212.155.0.0","212.155.190.255","3566927872","3566976767","FR","France"
"212.155.191.0","212.155.191.255","3566976768","3566977023","EU","Europe"
"212.155.192.0","212.155.255.255","3566977024","3566993407","FR","France"
"212.156.0.0","212.156.255.255","3566993408","3567058943","TR","Turkey"
"212.157.0.0","212.157.255.255","3567058944","3567124479","FR","France"
"212.158.0.0","212.158.1.255","3567124480","3567124991","EU","Europe"
"212.158.2.0","212.158.2.31","3567124992","3567125023","GB","United Kingdom"
"212.158.2.32","212.158.2.255","3567125024","3567125247","EU","Europe"
"212.158.3.0","212.158.3.255","3567125248","3567125503","GB","United Kingdom"
"212.158.4.0","212.158.8.159","3567125504","3567126687","EU","Europe"
"212.158.8.160","212.158.8.231","3567126688","3567126759","GB","United Kingdom"
"212.158.8.232","212.158.11.255","3567126760","3567127551","EU","Europe"
"212.158.12.0","212.158.12.255","3567127552","3567127807","GB","United Kingdom"
"212.158.13.0","212.158.20.255","3567127808","3567129855","EU","Europe"
"212.158.21.0","212.158.21.31","3567129856","3567129887","GB","United Kingdom"
"212.158.21.32","212.158.21.159","3567129888","3567130015","EU","Europe"
"212.158.21.160","212.158.21.223","3567130016","3567130079","GB","United Kingdom"
"212.158.21.224","212.158.26.247","3567130080","3567131383","EU","Europe"
"212.158.26.248","212.158.27.255","3567131384","3567131647","GB","United Kingdom"
"212.158.28.0","212.158.34.31","3567131648","3567133215","EU","Europe"
"212.158.34.32","212.158.34.63","3567133216","3567133247","GB","United Kingdom"
"212.158.34.64","212.158.34.183","3567133248","3567133367","EU","Europe"
"212.158.34.184","212.158.34.191","3567133368","3567133375","GB","United Kingdom"
"212.158.34.192","212.158.37.255","3567133376","3567134207","EU","Europe"
"212.158.38.0","212.158.38.127","3567134208","3567134335","GB","United Kingdom"
"212.158.38.128","212.158.40.127","3567134336","3567134847","EU","Europe"
"212.158.40.128","212.158.40.255","3567134848","3567134975","GB","United Kingdom"
"212.158.41.0","212.158.44.255","3567134976","3567135999","EU","Europe"
"212.158.45.0","212.158.45.255","3567136000","3567136255","GB","United Kingdom"
"212.158.46.0","212.158.46.255","3567136256","3567136511","EU","Europe"
"212.158.47.0","212.158.47.63","3567136512","3567136575","GB","United Kingdom"
"212.158.47.64","212.158.47.127","3567136576","3567136639","EU","Europe"
"212.158.47.128","212.158.47.159","3567136640","3567136671","GB","United Kingdom"
"212.158.47.160","212.158.47.255","3567136672","3567136767","EU","Europe"
"212.158.48.0","212.158.48.127","3567136768","3567136895","GB","United Kingdom"
"212.158.48.128","212.158.48.255","3567136896","3567137023","EU","Europe"
"212.158.49.0","212.158.49.255","3567137024","3567137279","GB","United Kingdom"
"212.158.50.0","212.158.51.63","3567137280","3567137599","EU","Europe"
"212.158.51.64","212.158.51.127","3567137600","3567137663","GB","United Kingdom"
"212.158.51.128","212.158.52.195","3567137664","3567137987","EU","Europe"
"212.158.52.196","212.158.52.199","3567137988","3567137991","GB","United Kingdom"
"212.158.52.200","212.158.52.207","3567137992","3567137999","EU","Europe"
"212.158.52.208","212.158.52.211","3567138000","3567138003","GB","United Kingdom"
"212.158.52.212","212.158.60.255","3567138004","3567140095","EU","Europe"
"212.158.61.0","212.158.61.255","3567140096","3567140351","GB","United Kingdom"
"212.158.62.0","212.158.63.255","3567140352","3567140863","EU","Europe"
"212.158.64.0","212.158.64.63","3567140864","3567140927","GB","United Kingdom"
"212.158.64.64","212.158.66.255","3567140928","3567141631","EU","Europe"
"212.158.67.0","212.158.67.255","3567141632","3567141887","GB","United Kingdom"
"212.158.68.0","212.158.69.127","3567141888","3567142271","EU","Europe"
"212.158.69.128","212.158.69.255","3567142272","3567142399","GB","United Kingdom"
"212.158.70.0","212.158.74.7","3567142400","3567143431","EU","Europe"
"212.158.74.8","212.158.74.15","3567143432","3567143439","GB","United Kingdom"
"212.158.74.16","212.158.74.95","3567143440","3567143519","EU","Europe"
"212.158.74.96","212.158.74.127","3567143520","3567143551","GB","United Kingdom"
"212.158.74.128","212.158.74.255","3567143552","3567143679","EU","Europe"
"212.158.75.0","212.158.75.7","3567143680","3567143687","GB","United Kingdom"
"212.158.75.8","212.158.75.191","3567143688","3567143871","EU","Europe"
"212.158.75.192","212.158.75.255","3567143872","3567143935","GB","United Kingdom"
"212.158.76.0","212.158.76.15","3567143936","3567143951","EU","Europe"
"212.158.76.16","212.158.76.31","3567143952","3567143967","GB","United Kingdom"
"212.158.76.32","212.158.76.235","3567143968","3567144171","EU","Europe"
"212.158.76.236","212.158.76.239","3567144172","3567144175","GB","United Kingdom"
"212.158.76.240","212.158.77.127","3567144176","3567144319","EU","Europe"
"212.158.77.128","212.158.77.255","3567144320","3567144447","GB","United Kingdom"
"212.158.78.0","212.158.79.63","3567144448","3567144767","EU","Europe"
"212.158.79.64","212.158.79.127","3567144768","3567144831","GB","United Kingdom"
"212.158.79.128","212.158.90.7","3567144832","3567147527","EU","Europe"
"212.158.90.8","212.158.90.15","3567147528","3567147535","GB","United Kingdom"
"212.158.90.16","212.158.90.31","3567147536","3567147551","EU","Europe"
"212.158.90.32","212.158.90.39","3567147552","3567147559","GB","United Kingdom"
"212.158.90.40","212.158.93.231","3567147560","3567148519","EU","Europe"
"212.158.93.232","212.158.93.239","3567148520","3567148527","GB","United Kingdom"
"212.158.93.240","212.158.94.255","3567148528","3567148799","EU","Europe"
"212.158.95.0","212.158.95.255","3567148800","3567149055","GB","United Kingdom"
"212.158.96.0","212.158.96.31","3567149056","3567149087","EU","Europe"
"212.158.96.32","212.158.96.63","3567149088","3567149119","GB","United Kingdom"
"212.158.96.64","212.158.99.79","3567149120","3567149903","EU","Europe"
"212.158.99.80","212.158.99.87","3567149904","3567149911","GB","United Kingdom"
"212.158.99.88","212.158.99.95","3567149912","3567149919","EU","Europe"
"212.158.99.96","212.158.99.111","3567149920","3567149935","GB","United Kingdom"
"212.158.99.112","212.158.104.31","3567149936","3567151135","EU","Europe"
"212.158.104.32","212.158.104.95","3567151136","3567151199","GB","United Kingdom"
"212.158.104.96","212.158.104.127","3567151200","3567151231","EU","Europe"
"212.158.104.128","212.158.104.159","3567151232","3567151263","GB","United Kingdom"
"212.158.104.160","212.158.107.127","3567151264","3567151999","EU","Europe"
"212.158.107.128","212.158.107.255","3567152000","3567152127","GB","United Kingdom"
"212.158.108.0","212.158.108.31","3567152128","3567152159","EU","Europe"
"212.158.108.32","212.158.108.63","3567152160","3567152191","GB","United Kingdom"
"212.158.108.64","212.158.108.127","3567152192","3567152255","EU","Europe"
"212.158.108.128","212.158.108.255","3567152256","3567152383","GB","United Kingdom"
"212.158.109.0","212.158.109.15","3567152384","3567152399","EU","Europe"
"212.158.109.16","212.158.109.23","3567152400","3567152407","GB","United Kingdom"
"212.158.109.24","212.158.109.255","3567152408","3567152639","EU","Europe"
"212.158.110.0","212.158.110.7","3567152640","3567152647","GB","United Kingdom"
"212.158.110.8","212.158.110.103","3567152648","3567152743","EU","Europe"
"212.158.110.104","212.158.110.111","3567152744","3567152751","GB","United Kingdom"
"212.158.110.112","212.158.110.191","3567152752","3567152831","EU","Europe"
"212.158.110.192","212.158.110.223","3567152832","3567152863","GB","United Kingdom"
"212.158.110.224","212.158.111.63","3567152864","3567152959","EU","Europe"
"212.158.111.64","212.158.111.95","3567152960","3567152991","GB","United Kingdom"
"212.158.111.96","212.158.111.127","3567152992","3567153023","EU","Europe"
"212.158.111.128","212.158.111.159","3567153024","3567153055","GB","United Kingdom"
"212.158.111.160","212.158.113.191","3567153056","3567153599","EU","Europe"
"212.158.113.192","212.158.113.199","3567153600","3567153607","GB","United Kingdom"
"212.158.113.200","212.158.113.207","3567153608","3567153615","EU","Europe"
"212.158.113.208","212.158.113.215","3567153616","3567153623","GB","United Kingdom"
"212.158.113.216","212.158.113.239","3567153624","3567153647","EU","Europe"
"212.158.113.240","212.158.113.255","3567153648","3567153663","GB","United Kingdom"
"212.158.114.0","212.158.114.23","3567153664","3567153687","EU","Europe"
"212.158.114.24","212.158.114.39","3567153688","3567153703","GB","United Kingdom"
"212.158.114.40","212.158.114.55","3567153704","3567153719","EU","Europe"
"212.158.114.56","212.158.114.63","3567153720","3567153727","GB","United Kingdom"
"212.158.114.64","212.158.114.159","3567153728","3567153823","EU","Europe"
"212.158.114.160","212.158.114.183","3567153824","3567153847","GB","United Kingdom"
"212.158.114.184","212.158.116.127","3567153848","3567154303","EU","Europe"
"212.158.116.128","212.158.116.191","3567154304","3567154367","GB","United Kingdom"
"212.158.116.192","212.158.119.255","3567154368","3567155199","EU","Europe"
"212.158.120.0","212.158.122.255","3567155200","3567155967","GB","United Kingdom"
"212.158.123.0","212.158.124.191","3567155968","3567156415","EU","Europe"
"212.158.124.192","212.158.125.127","3567156416","3567156607","GB","United Kingdom"
"212.158.125.128","212.158.127.255","3567156608","3567157247","EU","Europe"
"212.158.128.0","212.158.159.255","3567157248","3567165439","CZ","Czech Republic"
"212.158.160.0","212.158.175.255","3567165440","3567169535","RU","Russian Federation"
"212.158.176.0","212.158.191.255","3567169536","3567173631","MK","Macedonia"
"212.158.192.0","212.159.191.255","3567173632","3567239167","GB","United Kingdom"
"212.159.192.0","212.159.199.255","3567239168","3567241215","NL","Netherlands"
"212.159.200.0","212.159.200.255","3567241216","3567241471","EU","Europe"
"212.159.201.0","212.159.255.255","3567241472","3567255551","NL","Netherlands"
"212.160.0.0","212.160.255.255","3567255552","3567321087","PL","Poland"
"212.161.0.0","212.161.127.255","3567321088","3567353855","GB","United Kingdom"
"212.161.128.0","212.161.255.255","3567353856","3567386623","CH","Switzerland"
"212.162.0.0","212.162.6.191","3567386624","3567388351","GB","United Kingdom"
"212.162.6.192","212.162.6.223","3567388352","3567388383","DE","Germany"
"212.162.6.224","212.162.7.127","3567388384","3567388543","GB","United Kingdom"
"212.162.7.128","212.162.7.191","3567388544","3567388607","DE","Germany"
"212.162.7.192","212.162.7.231","3567388608","3567388647","GB","United Kingdom"
"212.162.7.232","212.162.7.239","3567388648","3567388655","DE","Germany"
"212.162.7.240","212.162.11.255","3567388656","3567389695","GB","United Kingdom"
"212.162.12.0","212.162.15.255","3567389696","3567390719","DE","Germany"
"212.162.16.0","212.162.28.9","3567390720","3567393801","GB","United Kingdom"
"212.162.28.10","212.162.28.10","3567393802","3567393802","SI","Slovenia"
"212.162.28.11","212.162.51.255","3567393803","3567399935","GB","United Kingdom"
"212.162.52.0","212.162.57.255","3567399936","3567401471","DE","Germany"
"212.162.58.0","212.162.63.255","3567401472","3567403007","GB","United Kingdom"
"212.162.64.0","212.162.127.255","3567403008","3567419391","IT","Italy"
"212.162.128.0","212.162.159.255","3567419392","3567427583","SA","Saudi Arabia"
"212.162.160.0","212.162.191.255","3567427584","3567435775","SE","Sweden"
"212.162.192.0","212.163.4.223","3567435776","3567453407","GB","United Kingdom"
"212.163.4.224","212.163.4.255","3567453408","3567453439","ES","Spain"
"212.163.5.0","212.163.5.255","3567453440","3567453695","GB","United Kingdom"
"212.163.6.0","212.163.6.255","3567453696","3567453951","ES","Spain"
"212.163.7.0","212.163.16.151","3567453952","3567456407","GB","United Kingdom"
"212.163.16.152","212.163.16.159","3567456408","3567456415","ES","Spain"
"212.163.16.160","212.163.16.255","3567456416","3567456511","GB","United Kingdom"
"212.163.17.0","212.163.17.255","3567456512","3567456767","ES","Spain"
"212.163.18.0","212.163.24.1","3567456768","3567458305","GB","United Kingdom"
"212.163.24.2","212.163.24.2","3567458306","3567458306","ES","Spain"
"212.163.24.3","212.163.27.63","3567458307","3567459135","GB","United Kingdom"
"212.163.27.64","212.163.27.79","3567459136","3567459151","ES","Spain"
"212.163.27.80","212.163.30.95","3567459152","3567459935","GB","United Kingdom"
"212.163.30.96","212.163.30.103","3567459936","3567459943","ES","Spain"
"212.163.30.104","212.163.53.255","3567459944","3567465983","GB","United Kingdom"
"212.163.54.0","212.163.54.255","3567465984","3567466239","ES","Spain"
"212.163.55.0","212.163.147.255","3567466240","3567490047","GB","United Kingdom"
"212.163.148.0","212.163.148.255","3567490048","3567490303","ES","Spain"
"212.163.149.0","212.163.182.255","3567490304","3567499007","GB","United Kingdom"
"212.163.183.0","212.163.183.127","3567499008","3567499135","ES","Spain"
"212.163.183.128","212.163.184.255","3567499136","3567499519","GB","United Kingdom"
"212.163.185.0","212.163.185.255","3567499520","3567499775","ES","Spain"
"212.163.186.0","212.163.188.255","3567499776","3567500543","GB","United Kingdom"
"212.163.189.0","212.163.189.255","3567500544","3567500799","ES","Spain"
"212.163.190.0","212.163.199.255","3567500800","3567503359","GB","United Kingdom"
"212.163.200.0","212.163.203.255","3567503360","3567504383","ES","Spain"
"212.163.204.0","212.163.206.255","3567504384","3567505151","GB","United Kingdom"
"212.163.207.0","212.163.207.255","3567505152","3567505407","ES","Spain"
"212.163.208.0","212.163.215.79","3567505408","3567507279","GB","United Kingdom"
"212.163.215.80","212.163.215.87","3567507280","3567507287","ES","Spain"
"212.163.215.88","212.163.231.191","3567507288","3567511487","GB","United Kingdom"
"212.163.231.192","212.163.231.199","3567511488","3567511495","ES","Spain"
"212.163.231.200","212.163.251.255","3567511496","3567516671","GB","United Kingdom"
"212.163.252.0","212.163.255.255","3567516672","3567517695","ES","Spain"
"212.164.0.0","212.164.255.255","3567517696","3567583231","RU","Russian Federation"
"212.165.0.0","212.165.0.255","3567583232","3567583487","AT","Austria"
"212.165.1.0","212.165.1.255","3567583488","3567583743","EU","Europe"
"212.165.2.0","212.165.2.127","3567583744","3567583871","AT","Austria"
"212.165.2.128","212.165.2.191","3567583872","3567583935","EU","Europe"
"212.165.2.192","212.165.2.255","3567583936","3567583999","AT","Austria"
"212.165.3.0","212.165.3.255","3567584000","3567584255","EU","Europe"
"212.165.4.0","212.165.4.127","3567584256","3567584383","AT","Austria"
"212.165.4.128","212.165.4.143","3567584384","3567584399","EU","Europe"
"212.165.4.144","212.165.4.151","3567584400","3567584407","AT","Austria"
"212.165.4.152","212.165.4.255","3567584408","3567584511","EU","Europe"
"212.165.5.0","212.165.5.127","3567584512","3567584639","AT","Austria"
"212.165.5.128","212.165.7.255","3567584640","3567585279","EU","Europe"
"212.165.8.0","212.165.8.31","3567585280","3567585311","TR","Turkey"
"212.165.8.32","212.165.9.255","3567585312","3567585791","EU","Europe"
"212.165.10.0","212.165.11.255","3567585792","3567586303","GB","United Kingdom"
"212.165.12.0","212.165.13.255","3567586304","3567586815","TR","Turkey"
"212.165.14.0","212.165.15.255","3567586816","3567587327","EU","Europe"
"212.165.16.0","212.165.31.255","3567587328","3567591423","GB","United Kingdom"
"212.165.32.0","212.165.63.255","3567591424","3567599615","IT","Italy"
"212.165.64.0","212.165.127.255","3567599616","3567615999","NL","Netherlands"
"212.165.128.0","212.165.130.255","3567616000","3567616767","GB","United Kingdom"
"212.165.131.0","212.165.131.255","3567616768","3567617023","US","United States"
"212.165.132.0","212.165.135.255","3567617024","3567618047","GB","United Kingdom"
"212.165.136.0","212.165.139.255","3567618048","3567619071","IN","India"
"212.165.140.0","212.165.141.255","3567619072","3567619583","GB","United Kingdom"
"212.165.142.0","212.165.142.255","3567619584","3567619839","NG","Nigeria"
"212.165.143.0","212.165.143.255","3567619840","3567620095","GB","United Kingdom"
"212.165.144.0","212.165.144.255","3567620096","3567620351","IN","India"
"212.165.145.0","212.165.255.255","3567620352","3567648767","GB","United Kingdom"
"212.166.0.0","212.166.63.255","3567648768","3567665151","BE","Belgium"
"212.166.64.0","212.166.95.255","3567665152","3567673343","ES","Spain"
"212.166.96.0","212.166.127.255","3567673344","3567681535","AT","Austria"
"212.166.128.0","212.166.255.255","3567681536","3567714303","ES","Spain"
"212.167.0.0","212.167.3.255","3567714304","3567715327","GB","United Kingdom"
"212.167.4.0","212.167.4.255","3567715328","3567715583","EU","Europe"
"212.167.5.0","212.167.5.255","3567715584","3567715839","GB","United Kingdom"
"212.167.6.0","212.167.7.255","3567715840","3567716351","EU","Europe"
"212.167.8.0","212.167.12.255","3567716352","3567717631","GB","United Kingdom"
"212.167.13.0","212.167.13.255","3567717632","3567717887","EU","Europe"
"212.167.14.0","212.167.14.127","3567717888","3567718015","GB","United Kingdom"
"212.167.14.128","212.167.14.255","3567718016","3567718143","EU","Europe"
"212.167.15.0","212.167.15.255","3567718144","3567718399","CH","Switzerland"
"212.167.16.0","212.167.16.255","3567718400","3567718655","US","United States"
"212.167.17.0","212.167.17.255","3567718656","3567718911","GB","United Kingdom"
"212.167.18.0","212.167.19.255","3567718912","3567719423","US","United States"
"212.167.20.0","212.167.20.255","3567719424","3567719679","GB","United Kingdom"
"212.167.21.0","212.167.255.255","3567719680","3567779839","EU","Europe"
"212.168.0.0","212.168.255.255","3567779840","3567845375","DE","Germany"
"212.169.0.0","212.169.63.255","3567845376","3567861759","GB","United Kingdom"
"212.169.64.0","212.169.127.255","3567861760","3567878143","NO","Norway"
"212.169.128.0","212.170.255.255","3567878144","3567976447","ES","Spain"
"212.171.0.0","212.171.255.255","3567976448","3568041983","IT","Italy"
"212.172.0.0","212.172.255.255","3568041984","3568107519","DE","Germany"
"212.173.0.0","212.173.255.255","3568107520","3568173055","GB","United Kingdom"
"212.174.0.0","212.174.103.255","3568173056","3568199679","TR","Turkey"
"212.174.104.0","212.174.104.255","3568199680","3568199935","US","United States"
"212.174.105.0","212.175.255.255","3568199936","3568304127","TR","Turkey"
"212.176.0.0","212.176.255.255","3568304128","3568369663","RU","Russian Federation"
"212.177.0.0","212.177.255.255","3568369664","3568435199","IT","Italy"
"212.178.0.0","212.178.31.255","3568435200","3568443391","UA","Ukraine"
"212.178.32.0","212.178.159.255","3568443392","3568476159","NL","Netherlands"
"212.178.160.0","212.178.191.255","3568476160","3568484351","DK","Denmark"
"212.178.192.0","212.178.200.255","3568484352","3568486655","NL","Netherlands"
"212.178.201.0","212.178.201.255","3568486656","3568486911","EU","Europe"
"212.178.202.0","212.178.223.255","3568486912","3568492543","NL","Netherlands"
"212.178.224.0","212.178.255.255","3568492544","3568500735","RS","Serbia"
"212.179.0.0","212.179.255.255","3568500736","3568566271","IL","Israel"
"212.180.0.0","212.180.74.255","3568566272","3568585471","FR","France"
"212.180.75.0","212.180.75.255","3568585472","3568585727","EU","Europe"
"212.180.76.0","212.180.127.255","3568585728","3568599039","FR","France"
"212.180.128.0","212.180.255.255","3568599040","3568631807","PL","Poland"
"212.181.0.0","212.181.255.255","3568631808","3568697343","SE","Sweden"
"212.182.0.0","212.182.127.255","3568697344","3568730111","PL","Poland"
"212.182.128.0","212.182.191.255","3568730112","3568746495","NL","Netherlands"
"212.182.192.0","212.182.255.255","3568746496","3568762879","FI","Finland"
"212.183.0.0","212.183.127.255","3568762880","3568795647","AT","Austria"
"212.183.128.0","212.183.159.255","3568795648","3568803839","GB","United Kingdom"
"212.183.160.0","212.183.191.255","3568803840","3568812031","IT","Italy"
"212.183.192.0","212.183.255.255","3568812032","3568828415","ES","Spain"
"212.184.0.0","212.185.255.255","3568828416","3568959487","DE","Germany"
"212.186.0.0","212.186.255.255","3568959488","3569025023","AT","Austria"
"212.187.0.0","212.187.127.255","3569025024","3569057791","NL","Netherlands"
"212.187.128.0","212.187.193.255","3569057792","3569074687","GB","United Kingdom"
"212.187.194.0","212.187.194.255","3569074688","3569074943","IE","Ireland"
"212.187.195.0","212.187.196.255","3569074944","3569075455","GB","United Kingdom"
"212.187.197.0","212.187.197.255","3569075456","3569075711","IE","Ireland"
"212.187.198.0","212.187.255.255","3569075712","3569090559","GB","United Kingdom"
"212.188.0.0","212.188.127.255","3569090560","3569123327","RU","Russian Federation"
"212.188.128.0","212.188.255.255","3569123328","3569156095","GB","United Kingdom"
"212.189.0.0","212.189.5.3","3569156096","3569157379","NL","Netherlands"
"212.189.5.4","212.189.5.4","3569157380","3569157380","EU","Europe"
"212.189.5.5","212.189.35.255","3569157381","3569165311","NL","Netherlands"
"212.189.36.0","212.189.36.255","3569165312","3569165567","EU","Europe"
"212.189.37.0","212.189.45.255","3569165568","3569167871","NL","Netherlands"
"212.189.46.0","212.189.46.255","3569167872","3569168127","EU","Europe"
"212.189.47.0","212.189.127.255","3569168128","3569188863","NL","Netherlands"
"212.189.128.0","212.189.255.255","3569188864","3569221631","IT","Italy"
"212.190.0.0","212.190.255.255","3569221632","3569287167","BE","Belgium"
"212.191.0.0","212.191.255.255","3569287168","3569352703","PL","Poland"
"212.192.0.0","212.193.255.255","3569352704","3569483775","RU","Russian Federation"
"212.194.0.0","212.195.255.255","3569483776","3569614847","FR","France"
"212.196.0.0","212.196.255.255","3569614848","3569680383","GB","United Kingdom"
"212.197.0.0","212.197.127.255","3569680384","3569713151","SK","Slovakia"
"212.197.128.0","212.197.191.255","3569713152","3569729535","AT","Austria"
"212.197.192.0","212.197.198.95","3569729536","3569731167","FR","France"
"212.197.198.96","212.197.198.111","3569731168","3569731183","IT","Italy"
"212.197.198.112","212.197.198.143","3569731184","3569731215","GB","United Kingdom"
"212.197.198.144","212.197.198.159","3569731216","3569731231","FR","France"
"212.197.198.160","212.197.198.175","3569731232","3569731247","DE","Germany"
"212.197.198.176","212.197.198.191","3569731248","3569731263","GB","United Kingdom"
"212.197.198.192","212.197.198.239","3569731264","3569731311","FR","France"
"212.197.198.240","212.197.198.255","3569731312","3569731327","GB","United Kingdom"
"212.197.199.0","212.197.199.47","3569731328","3569731375","FR","France"
"212.197.199.48","212.197.199.63","3569731376","3569731391","GB","United Kingdom"
"212.197.199.64","212.197.199.95","3569731392","3569731423","FR","France"
"212.197.199.96","212.197.199.111","3569731424","3569731439","GB","United Kingdom"
"212.197.199.112","212.197.199.127","3569731440","3569731455","FR","France"
"212.197.199.128","212.197.199.143","3569731456","3569731471","GB","United Kingdom"
"212.197.199.144","212.197.199.159","3569731472","3569731487","FR","France"
"212.197.199.160","212.197.199.175","3569731488","3569731503","GB","United Kingdom"
"212.197.199.176","212.197.199.191","3569731504","3569731519","IT","Italy"
"212.197.199.192","212.197.199.223","3569731520","3569731551","GB","United Kingdom"
"212.197.199.224","212.197.199.255","3569731552","3569731583","FR","France"
"212.197.200.0","212.197.200.15","3569731584","3569731599","GB","United Kingdom"
"212.197.200.16","212.197.200.31","3569731600","3569731615","FR","France"
"212.197.200.32","212.197.200.47","3569731616","3569731631","DE","Germany"
"212.197.200.48","212.197.200.63","3569731632","3569731647","IT","Italy"
"212.197.200.64","212.197.200.143","3569731648","3569731727","FR","France"
